timeframe,player_id,x,y,team_id,vx,vy
112,8,37.503,28.397,1,1.732,1.356
113,8,37.563,28.442,1,1.787,1.345
114,8,37.624,28.486,1,1.835,1.322
115,8,37.687,28.529,1,1.875,1.284
116,8,37.750,28.570,1,1.906,1.234
117,8,37.815,28.609,1,1.929,1.169
118,8,37.879,28.645,1,1.944,1.092
119,8,37.944,28.679,1,1.951,1.001
120,8,38.009,28.709,1,1.949,0.897
121,8,38.074,28.735,1,1.940,0.779
122,8,38.118,28.750,1,1.309,0.472
123,8,38.163,28.766,1,1.350,0.463
124,8,38.209,28.781,1,1.388,0.453
125,8,38.256,28.796,1,1.425,0.444
126,8,38.305,28.810,1,1.461,0.434
127,8,38.355,28.824,1,1.494,0.424
128,8,38.406,28.838,1,1.526,0.414
129,8,38.458,28.852,1,1.556,0.404
130,8,38.510,28.865,1,1.584,0.394
131,8,38.564,28.878,1,1.611,0.384
132,8,38.619,28.890,1,1.636,0.374
133,8,38.674,28.902,1,1.659,0.363
134,8,38.730,28.914,1,1.680,0.352
135,8,38.787,28.925,1,1.699,0.342
136,8,38.844,28.936,1,1.717,0.331
137,8,38.902,28.947,1,1.733,0.320
138,8,38.960,28.957,1,1.747,0.309
139,8,39.019,28.967,1,1.759,0.298
140,8,39.078,28.977,1,1.770,0.287
141,8,39.137,28.986,1,1.779,0.275
142,8,39.196,28.995,1,1.786,0.264
143,8,39.256,29.003,1,1.791,0.252
144,8,39.316,29.011,1,1.795,0.240
145,8,39.376,29.019,1,1.797,0.229
146,8,39.436,29.026,1,1.797,0.217
147,8,39.495,29.033,1,1.795,0.205
148,8,39.555,29.039,1,1.791,0.192
149,8,39.615,29.045,1,1.786,0.180
150,8,39.674,29.051,1,1.779,0.168
151,8,39.733,29.056,1,1.770,0.155
152,8,39.792,29.061,1,1.759,0.143
153,8,39.850,29.065,1,1.747,0.130
154,8,39.908,29.069,1,1.733,0.117
155,8,39.965,29.073,1,1.717,0.104
156,8,40.022,29.076,1,1.699,0.091
157,8,40.078,29.078,1,1.680,0.078
158,8,40.133,29.080,1,1.675,0.061
159,8,40.190,29.082,1,1.686,0.041
160,8,40.246,29.082,1,1.696,0.021
161,8,40.303,29.082,1,1.705,0.002
162,8,40.360,29.082,1,1.713,-0.016
163,8,40.417,29.081,1,1.720,-0.033
164,8,40.475,29.079,1,1.726,-0.050
165,8,40.533,29.077,1,1.731,-0.066
166,8,40.590,29.074,1,1.735,-0.081
167,8,40.648,29.071,1,1.738,-0.095
168,8,40.706,29.067,1,1.740,-0.108
169,8,40.764,29.063,1,1.741,-0.121
170,8,40.822,29.059,1,1.741,-0.133
171,8,40.880,29.054,1,1.740,-0.144
172,8,40.938,29.049,1,1.738,-0.155
173,8,40.996,29.043,1,1.735,-0.164
174,8,41.054,29.038,1,1.731,-0.173
175,8,41.111,29.032,1,1.726,-0.181
176,8,41.169,29.025,1,1.720,-0.188
177,8,41.226,29.019,1,1.713,-0.195
178,8,41.283,29.012,1,1.705,-0.201
179,8,41.339,29.005,1,1.696,-0.206
180,8,41.396,28.998,1,1.686,-0.210
181,8,41.451,28.991,1,1.675,-0.213
182,8,41.507,28.984,1,1.663,-0.216
183,8,41.562,28.977,1,1.651,-0.218
184,8,41.616,28.969,1,1.637,-0.219
185,8,41.670,28.962,1,1.622,-0.219
186,8,41.724,28.955,1,1.606,-0.219
187,8,41.777,28.948,1,1.589,-0.218
188,8,41.829,28.940,1,1.571,-0.216
189,8,41.881,28.933,1,1.552,-0.213
190,8,41.932,28.926,1,1.532,-0.209
191,8,41.983,28.920,1,1.511,-0.205
192,8,42.032,28.913,1,1.490,-0.200
193,8,42.081,28.906,1,1.467,-0.194
194,8,42.145,28.898,1,1.932,-0.252
195,8,42.209,28.890,1,1.915,-0.249
196,8,42.272,28.882,1,1.897,-0.246
197,8,42.335,28.873,1,1.879,-0.244
198,8,42.397,28.865,1,1.860,-0.244
199,8,42.459,28.857,1,1.841,-0.244
200,8,42.519,28.849,1,1.822,-0.246
201,8,42.579,28.841,1,1.801,-0.249
202,8,42.639,28.832,1,1.781,-0.252
203,8,42.697,28.824,1,1.760,-0.257
204,8,42.755,28.815,1,1.738,-0.263
205,8,42.812,28.806,1,1.716,-0.270
206,8,42.869,28.797,1,1.693,-0.277
207,8,42.925,28.787,1,1.670,-0.286
208,8,42.979,28.777,1,1.646,-0.296
209,8,43.033,28.767,1,1.621,-0.307
210,8,43.087,28.756,1,1.597,-0.319
211,8,43.139,28.745,1,1.571,-0.332
212,8,43.191,28.734,1,1.545,-0.346
213,8,43.241,28.722,1,1.519,-0.362
214,8,43.291,28.709,1,1.492,-0.378
215,8,43.340,28.696,1,1.464,-0.395
216,8,43.388,28.682,1,1.436,-0.413
217,8,43.434,28.668,1,1.408,-0.433
218,8,43.480,28.653,1,1.379,-0.453
219,8,43.525,28.637,1,1.349,-0.475
220,8,43.569,28.620,1,1.319,-0.497
221,8,43.630,28.595,1,1.806,-0.755
222,8,43.687,28.568,1,1.718,-0.816
223,8,43.741,28.539,1,1.636,-0.871
224,8,43.793,28.508,1,1.562,-0.919
225,8,43.843,28.476,1,1.493,-0.962
226,8,43.891,28.443,1,1.432,-0.998
227,8,43.937,28.409,1,1.378,-1.029
228,8,43.981,28.373,1,1.330,-1.053
229,8,44.024,28.338,1,1.289,-1.072
230,8,44.066,28.302,1,1.254,-1.084
231,8,44.107,28.265,1,1.227,-1.091
232,8,44.147,28.229,1,1.206,-1.091
233,8,44.187,28.193,1,1.192,-1.086
234,8,44.226,28.157,1,1.185,-1.074
235,8,44.266,28.122,1,1.184,-1.057
236,8,44.305,28.087,1,1.191,-1.033
237,8,44.346,28.054,1,1.204,-1.004
238,8,44.386,28.021,1,1.223,-0.968
239,8,44.428,27.991,1,1.250,-0.927
240,8,44.480,27.954,1,1.559,-1.085
241,8,44.535,27.918,1,1.654,-1.105
242,8,44.593,27.880,1,1.725,-1.116
243,8,44.652,27.843,1,1.770,-1.121
244,8,44.711,27.806,1,1.790,-1.117
245,8,44.771,27.769,1,1.785,-1.106
246,8,44.829,27.733,1,1.755,-1.088
247,8,44.886,27.697,1,1.700,-1.062
248,8,44.940,27.663,1,1.619,-1.028
249,8,44.990,27.630,1,1.514,-0.987
250,8,45.036,27.599,1,1.383,-0.939
251,8,45.077,27.569,1,1.227,-0.883
252,8,45.112,27.542,1,1.046,-0.819
253,8,45.140,27.517,1,0.839,-0.748
254,8,45.160,27.495,1,0.608,-0.669
255,8,45.172,27.475,1,0.351,-0.582
256,8,45.172,27.455,1,-0.012,-0.624
257,8,45.148,27.452,1,-0.718,-0.087
258,8,45.104,27.460,1,-1.305,0.266
259,8,45.045,27.475,1,-1.771,0.436
260,8,44.975,27.489,1,-2.118,0.422
261,8,44.897,27.497,1,-2.344,0.224
262,8,44.815,27.491,1,-2.450,-0.158
263,8,44.734,27.467,1,-2.436,-0.723
264,8,44.657,27.418,1,-2.302,-1.472
265,8,44.629,27.392,1,-0.832,-0.777
266,8,44.601,27.362,1,-0.849,-0.893
267,8,44.572,27.329,1,-0.866,-1.000
268,8,44.543,27.292,1,-0.883,-1.099
269,8,44.513,27.253,1,-0.900,-1.188
270,8,44.482,27.211,1,-0.916,-1.269
271,8,44.451,27.166,1,-0.931,-1.340
272,8,44.420,27.119,1,-0.947,-1.403
273,8,44.388,27.071,1,-0.961,-1.456
274,8,44.355,27.021,1,-0.976,-1.501
275,8,44.322,26.969,1,-0.990,-1.537
276,8,44.289,26.917,1,-1.004,-1.564
277,8,44.255,26.864,1,-1.017,-1.582
278,8,44.220,26.811,1,-1.030,-1.591
279,8,44.185,26.758,1,-1.043,-1.591
280,8,44.150,26.706,1,-1.055,-1.582
281,8,44.115,26.654,1,-1.067,-1.564
282,8,44.079,26.602,1,-1.079,-1.537
283,8,44.042,26.552,1,-1.090,-1.501
284,8,44.006,26.504,1,-1.101,-1.456
285,8,43.969,26.457,1,-1.111,-1.403
286,8,43.931,26.412,1,-1.121,-1.340
287,8,43.894,26.370,1,-1.131,-1.269
288,8,43.856,26.330,1,-1.140,-1.188
289,8,43.813,26.290,1,-1.288,-1.225
290,8,43.767,26.250,1,-1.361,-1.179
291,8,43.720,26.212,1,-1.424,-1.137
292,8,43.671,26.176,1,-1.478,-1.099
293,8,43.620,26.140,1,-1.523,-1.065
294,8,43.568,26.106,1,-1.558,-1.034
295,8,43.515,26.072,1,-1.585,-1.008
296,8,43.462,26.039,1,-1.602,-0.985
297,8,43.408,26.007,1,-1.610,-0.967
298,8,43.354,25.975,1,-1.609,-0.952
299,8,43.301,25.944,1,-1.599,-0.941
300,8,43.248,25.913,1,-1.579,-0.934
301,8,43.197,25.882,1,-1.550,-0.931
302,8,43.146,25.851,1,-1.513,-0.931
303,8,43.097,25.820,1,-1.465,-0.936
304,8,43.050,25.788,1,-1.409,-0.944
305,8,43.006,25.756,1,-1.344,-0.956
306,8,42.963,25.724,1,-1.269,-0.973
307,8,42.924,25.691,1,-1.185,-0.993
308,8,42.887,25.657,1,-1.092,-1.016
309,8,42.855,25.622,1,-0.990,-1.044
310,8,42.825,25.586,1,-0.878,-1.076
311,8,42.789,25.532,1,-1.099,-1.625
312,8,42.758,25.477,1,-0.905,-1.664
313,8,42.734,25.420,1,-0.731,-1.698
314,8,42.715,25.363,1,-0.577,-1.725
315,8,42.700,25.304,1,-0.442,-1.747
316,8,42.689,25.246,1,-0.328,-1.762
317,8,42.681,25.187,1,-0.233,-1.771
318,8,42.676,25.127,1,-0.158,-1.774
319,8,42.673,25.068,1,-0.103,-1.771
320,8,42.670,25.010,1,-0.068,-1.762
321,8,42.669,24.951,1,-0.053,-1.747
322,8,42.667,24.894,1,-0.057,-1.725
323,8,42.664,24.837,1,-0.082,-1.698
324,8,42.660,24.782,1,-0.126,-1.664
325,8,42.653,24.728,1,-0.190,-1.625
326,8,42.644,24.667,1,-0.273,-1.811
327,8,42.635,24.609,1,-0.284,-1.744
328,8,42.625,24.553,1,-0.285,-1.691
329,8,42.616,24.498,1,-0.277,-1.652
330,8,42.608,24.444,1,-0.260,-1.627
331,8,42.600,24.390,1,-0.234,-1.616
332,8,42.593,24.336,1,-0.198,-1.619
333,8,42.588,24.281,1,-0.152,-1.636
334,8,42.585,24.226,1,-0.098,-1.667
335,8,42.584,24.169,1,-0.034,-1.713
336,8,42.585,24.109,1,0.040,-1.772
337,8,42.589,24.048,1,0.123,-1.845
338,8,42.596,23.983,1,0.215,-1.933
339,8,42.602,23.935,1,0.174,-1.454
340,8,42.607,23.885,1,0.149,-1.497
341,8,42.611,23.834,1,0.134,-1.536
342,8,42.616,23.782,1,0.132,-1.571
343,8,42.621,23.728,1,0.141,-1.601
344,8,42.626,23.674,1,0.161,-1.626
345,8,42.632,23.619,1,0.193,-1.648
346,8,42.640,23.564,1,0.236,-1.664
347,8,42.650,23.508,1,0.291,-1.677
348,8,42.662,23.451,1,0.357,-1.685
349,8,42.676,23.395,1,0.435,-1.688
350,8,42.694,23.339,1,0.524,-1.687
351,8,42.715,23.283,1,0.625,-1.682
352,8,42.739,23.227,1,0.737,-1.672
353,8,42.768,23.172,1,0.861,-1.658
354,8,42.801,23.117,1,0.996,-1.640
355,8,42.839,23.063,1,1.142,-1.617
356,8,42.882,23.010,1,1.300,-1.589
357,8,42.912,22.978,1,0.898,-0.977
358,8,42.945,22.945,1,0.973,-0.977
359,8,42.980,22.913,1,1.044,-0.976
360,8,43.017,22.880,1,1.111,-0.976
361,8,43.056,22.848,1,1.174,-0.975
362,8,43.097,22.815,1,1.233,-0.974
363,8,43.140,22.783,1,1.287,-0.973
364,8,43.184,22.750,1,1.337,-0.971
365,8,43.230,22.718,1,1.383,-0.969
366,8,43.278,22.686,1,1.424,-0.968
367,8,43.327,22.654,1,1.462,-0.965
368,8,43.376,22.622,1,1.495,-0.963
369,8,43.427,22.590,1,1.524,-0.961
370,8,43.479,22.558,1,1.549,-0.958
371,8,43.531,22.526,1,1.569,-0.955
372,8,43.584,22.494,1,1.585,-0.952
373,8,43.637,22.462,1,1.597,-0.948
374,8,43.691,22.431,1,1.605,-0.945
375,8,43.744,22.400,1,1.609,-0.941
376,8,43.798,22.368,1,1.608,-0.937
377,8,43.851,22.337,1,1.603,-0.933
378,8,43.905,22.306,1,1.594,-0.928
379,8,43.957,22.276,1,1.581,-0.924
380,8,44.009,22.245,1,1.563,-0.919
381,8,44.061,22.214,1,1.542,-0.914
382,8,44.111,22.184,1,1.516,-0.908
383,8,44.161,22.154,1,1.485,-0.903
384,8,44.209,22.124,1,1.451,-0.897
385,8,44.256,22.094,1,1.412,-0.891
386,8,44.306,22.062,1,1.497,-0.962
387,8,44.356,22.030,1,1.501,-0.976
388,8,44.406,21.997,1,1.504,-0.988
389,8,44.457,21.964,1,1.506,-0.997
390,8,44.507,21.930,1,1.508,-1.004
391,8,44.557,21.897,1,1.509,-1.009
392,8,44.607,21.863,1,1.509,-1.011
393,8,44.658,21.829,1,1.508,-1.011
394,8,44.708,21.796,1,1.506,-1.009
395,8,44.758,21.762,1,1.504,-1.004
396,8,44.808,21.729,1,1.501,-0.997
397,8,44.858,21.696,1,1.497,-0.988
398,8,44.908,21.663,1,1.492,-0.976
399,8,44.957,21.631,1,1.487,-0.962
400,8,45.007,21.600,1,1.480,-0.945
401,8,45.056,21.569,1,1.473,-0.927
402,8,45.105,21.539,1,1.466,-0.905
403,8,45.153,21.509,1,1.457,-0.882
404,8,45.201,21.481,1,1.447,-0.856
405,8,45.249,21.453,1,1.437,-0.828
406,8,45.297,21.427,1,1.426,-0.797
407,8,45.344,21.401,1,1.414,-0.764
408,8,45.391,21.377,1,1.402,-0.729
409,8,45.437,21.354,1,1.389,-0.691
410,8,45.483,21.332,1,1.374,-0.651
411,8,45.528,21.312,1,1.359,-0.609
412,8,45.573,21.293,1,1.344,-0.564
413,8,45.635,21.269,1,1.866,-0.724
414,8,45.695,21.248,1,1.807,-0.640
415,8,45.754,21.229,1,1.755,-0.561
416,8,45.811,21.213,1,1.711,-0.489
417,8,45.867,21.198,1,1.675,-0.423
418,8,45.922,21.186,1,1.646,-0.362
419,8,45.976,21.176,1,1.624,-0.308
420,8,46.029,21.168,1,1.610,-0.260
421,8,46.083,21.160,1,1.604,-0.217
422,8,46.136,21.154,1,1.605,-0.181
423,8,46.190,21.149,1,1.613,-0.151
424,8,46.244,21.145,1,1.629,-0.126
425,8,46.299,21.141,1,1.653,-0.108
426,8,46.356,21.138,1,1.684,-0.096
427,8,46.413,21.135,1,1.722,-0.090
428,8,46.472,21.132,1,1.768,-0.089
429,8,46.533,21.129,1,1.822,-0.095
430,8,46.595,21.125,1,1.883,-0.107
431,8,46.661,21.121,1,1.952,-0.125
432,8,46.712,21.117,1,1.546,-0.116
433,8,46.766,21.113,1,1.611,-0.139
434,8,46.821,21.108,1,1.669,-0.158
435,8,46.879,21.102,1,1.721,-0.173
436,8,46.938,21.096,1,1.766,-0.183
437,8,46.998,21.089,1,1.804,-0.189
438,8,47.059,21.083,1,1.836,-0.191
439,8,47.121,21.077,1,1.861,-0.188
440,8,47.184,21.071,1,1.880,-0.182
441,8,47.247,21.065,1,1.892,-0.170
442,8,47.310,21.060,1,1.898,-0.155
443,8,47.373,21.055,1,1.896,-0.135
444,8,47.436,21.052,1,1.889,-0.111
445,8,47.499,21.049,1,1.874,-0.083
446,8,47.560,21.047,1,1.854,-0.051
447,8,47.621,21.047,1,1.826,-0.014
448,8,47.681,21.048,1,1.792,0.027
449,8,47.739,21.050,1,1.751,0.073
450,8,47.796,21.054,1,1.704,0.122
451,8,47.851,21.060,1,1.650,0.176
452,8,47.904,21.068,1,1.590,0.235
453,8,47.955,21.078,1,1.523,0.297
454,8,48.003,21.090,1,1.449,0.364
455,8,48.049,21.104,1,1.369,0.435
456,8,48.092,21.121,1,1.282,0.510
457,8,48.145,21.148,1,1.594,0.790
458,8,48.196,21.178,1,1.527,0.919
459,8,48.244,21.213,1,1.460,1.037
460,8,48.291,21.251,1,1.394,1.146
461,8,48.335,21.293,1,1.327,1.245
462,8,48.377,21.337,1,1.261,1.334
463,8,48.417,21.384,1,1.194,1.413
464,8,48.454,21.434,1,1.127,1.483
465,8,48.490,21.485,1,1.061,1.543
466,8,48.523,21.538,1,0.994,1.593
467,8,48.554,21.592,1,0.928,1.633
468,8,48.583,21.648,1,0.861,1.663
469,8,48.609,21.704,1,0.794,1.684
470,8,48.633,21.761,1,0.728,1.695
471,8,48.655,21.817,1,0.661,1.697
472,8,48.675,21.873,1,0.595,1.688
473,8,48.693,21.929,1,0.528,1.670
474,8,48.708,21.984,1,0.461,1.642
475,8,48.721,22.037,1,0.395,1.604
476,8,48.733,22.091,1,0.344,1.623
477,8,48.743,22.148,1,0.305,1.697
478,8,48.752,22.207,1,0.262,1.760
479,8,48.759,22.267,1,0.213,1.812
480,8,48.764,22.329,1,0.158,1.853
481,8,48.767,22.391,1,0.099,1.882
482,8,48.768,22.455,1,0.034,1.900
483,8,48.767,22.518,1,-0.036,1.907
484,8,48.764,22.582,1,-0.112,1.902
485,8,48.757,22.645,1,-0.192,1.886
486,8,48.748,22.707,1,-0.278,1.859
487,8,48.736,22.767,1,-0.369,1.821
488,8,48.720,22.826,1,-0.466,1.771
489,8,48.701,22.883,1,-0.567,1.711
490,8,48.679,22.938,1,-0.674,1.638
491,8,48.652,22.990,1,-0.786,1.555
492,8,48.622,23.038,1,-0.904,1.460
493,8,48.588,23.084,1,-1.027,1.355
494,8,48.550,23.125,1,-1.154,1.237
495,8,48.517,23.154,1,-0.979,0.870
496,8,48.481,23.181,1,-1.077,0.825
497,8,48.442,23.207,1,-1.171,0.781
498,8,48.400,23.232,1,-1.258,0.740
499,8,48.355,23.255,1,-1.340,0.700
500,8,48.308,23.277,1,-1.417,0.661
501,8,48.259,23.298,1,-1.487,0.624
502,8,48.207,23.318,1,-1.553,0.589
503,8,48.153,23.336,1,-1.612,0.556
504,8,48.098,23.354,1,-1.666,0.524
505,8,48.040,23.370,1,-1.714,0.493
506,8,47.982,23.386,1,-1.757,0.465
507,8,47.922,23.400,1,-1.794,0.438
508,8,47.861,23.414,1,-1.826,0.413
509,8,47.799,23.427,1,-1.852,0.389
510,8,47.737,23.439,1,-1.872,0.367
511,8,47.674,23.451,1,-1.887,0.347
512,8,47.611,23.462,1,-1.896,0.328
513,8,47.548,23.472,1,-1.900,0.311
514,8,47.484,23.482,1,-1.897,0.296
515,8,47.421,23.491,1,-1.890,0.282
516,8,47.359,23.500,1,-1.876,0.270
517,8,47.297,23.509,1,-1.858,0.259
518,8,47.236,23.517,1,-1.833,0.251
519,8,47.176,23.526,1,-1.803,0.243
520,8,47.124,23.531,1,-1.554,0.178
521,8,47.071,23.536,1,-1.580,0.124
522,8,47.018,23.538,1,-1.604,0.074
523,8,46.964,23.539,1,-1.627,0.029
524,8,46.909,23.539,1,-1.647,-0.012
525,8,46.853,23.537,1,-1.665,-0.048
526,8,46.797,23.534,1,-1.681,-0.079
527,8,46.741,23.531,1,-1.695,-0.106
528,8,46.684,23.527,1,-1.706,-0.128
529,8,46.627,23.522,1,-1.716,-0.145
530,8,46.569,23.516,1,-1.723,-0.158
531,8,46.512,23.511,1,-1.729,-0.166
532,8,46.454,23.505,1,-1.732,-0.170
533,8,46.396,23.500,1,-1.733,-0.168
534,8,46.338,23.494,1,-1.732,-0.163
535,8,46.281,23.489,1,-1.729,-0.152
536,8,46.223,23.485,1,-1.724,-0.137
537,8,46.166,23.481,1,-1.716,-0.117
538,8,46.109,23.478,1,-1.707,-0.093
539,8,46.053,23.475,1,-1.695,-0.064
540,8,45.997,23.474,1,-1.682,-0.030
541,8,45.941,23.475,1,-1.666,0.008
542,8,45.886,23.476,1,-1.648,0.051
543,8,45.832,23.480,1,-1.628,0.099
544,8,45.778,23.485,1,-1.606,0.151
545,8,45.726,23.492,1,-1.582,0.208
546,8,45.674,23.501,1,-1.555,0.270
547,8,45.623,23.512,1,-1.527,0.336
548,8,45.573,23.526,1,-1.496,0.407
549,8,45.519,23.544,1,-1.626,0.546
550,8,45.462,23.566,1,-1.692,0.675
551,8,45.404,23.593,1,-1.747,0.793
552,8,45.344,23.623,1,-1.793,0.899
553,8,45.283,23.656,1,-1.828,0.993
554,8,45.222,23.692,1,-1.854,1.076
555,8,45.159,23.730,1,-1.870,1.146
556,8,45.097,23.770,1,-1.875,1.205
557,8,45.034,23.812,1,-1.871,1.252
558,8,44.972,23.855,1,-1.857,1.288
559,8,44.911,23.898,1,-1.833,1.311
560,8,44.851,23.943,1,-1.799,1.323
561,8,44.793,23.987,1,-1.755,1.323
562,8,44.736,24.030,1,-1.701,1.311
563,8,44.682,24.073,1,-1.637,1.288
564,8,44.630,24.115,1,-1.563,1.252
565,8,44.580,24.155,1,-1.480,1.205
566,8,44.534,24.193,1,-1.386,1.146
567,8,44.491,24.229,1,-1.282,1.076
568,8,44.452,24.262,1,-1.169,0.993
569,8,44.418,24.292,1,-1.045,0.899
570,8,44.387,24.319,1,-0.912,0.793
571,8,44.362,24.341,1,-0.768,0.675
572,8,44.341,24.359,1,-0.615,0.546
573,8,44.326,24.373,1,-0.451,0.404
574,8,44.317,24.381,1,-0.278,0.251
575,8,44.314,24.384,1,-0.095,0.086
576,8,44.314,24.384,1,0.000,-0.000
577,8,44.314,24.384,1,0.000,-0.000
578,8,44.314,24.384,1,0.000,-0.000
579,8,44.314,24.384,1,0.000,-0.000
580,8,44.314,24.384,1,0.000,-0.000
581,8,44.314,24.384,1,0.000,-0.000
582,8,44.314,24.384,1,0.000,-0.000
583,8,44.314,24.384,1,0.000,-0.000
584,8,44.314,24.384,1,0.000,-0.000
585,8,44.314,24.384,1,0.000,-0.000
586,8,44.314,24.384,1,0.000,-0.000
587,8,44.314,24.384,1,0.000,-0.000
588,8,44.314,24.384,1,0.000,-0.000
589,8,44.314,24.384,1,0.000,-0.000
590,8,44.314,24.384,1,0.000,-0.000
591,8,44.314,24.384,1,0.000,-0.000
592,8,44.314,24.384,1,0.000,-0.000
593,8,44.314,24.384,1,0.000,-0.000
594,8,44.314,24.384,1,0.000,-0.000
595,8,44.314,24.384,1,0.000,-0.000
596,8,44.314,24.384,1,0.000,-0.000
597,8,44.314,24.384,1,0.000,-0.000
598,8,44.314,24.384,1,0.000,-0.000
599,8,44.314,24.384,1,0.000,-0.000
